,Sample0759,Sample0735,Sample0720,Sample0760,Sample0761,Sample0751,Sample0747,Sample0800,Sample0793,Sample0743,Sample0748,Sample0766,Sample0718,Sample0737,Sample0768,Sample0758,Sample0805,Sample0807,Sample0770,Sample0810,Sample0746,Sample0736,Sample0774,Sample0753,Sample0782,Sample0796,Sample0732,Sample0750,Sample0769,Sample0727,Sample0795,Sample0764,Sample0777,Sample0717,Sample0744,Sample0778,Sample0787,Sample0767,Sample0726,Sample0752,Sample0755,Sample0754,Sample0785,Sample0783,Sample0729,Sample0803,Sample0780,Sample0792,Sample0745,Sample0749,Sample0786,Sample0721,Sample0788,Sample0757,Sample0809,Sample0779,Sample0808,Sample0728,Sample0784,Sample0742,Sample0789,Sample0791,Sample0734,Sample0806,Sample0797,Sample0741,Sample0762,Sample0804,Sample0790,Sample0756,Sample0719,Sample0763,Sample0776,Sample0794,Sample0738,Sample0723,Sample0725,Sample0765,Sample0799,Sample0798,Sample0730,Sample0781,Sample0801,Sample0731,Sample0740,Sample0716,Sample0722,Sample0772,Sample0802,Sample0771,Sample0739,Sample0724,Sample0733,Sample0775,Sample0773,Sample0823,Sample0822,Sample0815,Sample0814,Sample0824,Sample0264,Sample0245,Sample0229,Sample0199,Sample0203,Sample0265,Sample0262,Sample0171,Sample0212,Sample0164,Sample0163,Sample0253,Sample0263,Sample0204,Sample0244,Sample0260,Sample0142,Sample0148,Sample0235,Sample0261,Sample0175,Sample0157,Sample0178,Sample0205,Sample0202,Sample0241,Sample0233,Sample0231,Sample0208,Sample0143,Sample0206,Sample0240,Sample0242,Sample0250,Sample0257,Sample0239,Sample0154,Sample0243,Sample0197,Sample0247,Sample0258,Sample0246,Sample0158,Sample0172,Sample0149,Sample0190,Sample0194,Sample0146,Sample0230,Sample0209,Sample0179,Sample0152,Sample0200,Sample0188,Sample0145,Sample0166,Sample0186,Sample0159,Sample0196,Sample0210,Sample0161,Sample0232,Sample0193,Sample0165,Sample0237,Sample0207,Sample0168,Sample0192,Sample0191,Sample0173,Sample0181,Sample0177,Sample0153,Sample0169,Sample0216,Sample0167,Sample0213,Sample0227,Sample0182,Sample0184,Sample0185,Sample0249,Sample0174,Sample0195,Sample0183,Sample0147,Sample0150,Sample0198,Sample0155,Sample0176,Sample0234,Sample0156,Sample0228,Sample0160,Sample0162,Sample0144,Sample0187,Sample0211,Sample0215,Sample0259,Sample0256,Sample0236,Sample0214,Sample0225,Sample0226,Sample0189,Sample0201
OTU_2407,0,5,0,0,0,0,0,0,8,0,5,0,0,0,0,0,44,0,0,0,0,0,22,5,0,17,0,0,2,5,0,3,0,2,0,0,0,4,5,0,1,0,0,17,0,0,17,0,0,15,5,0,3,2,2,0,0,0,0,0,2,0,0,0,0,15,3,0,10,10,0,0,0,0,25,0,9,0,0,1,7,2,1,0,7,1,0,2,0,0,1,0,0,0,0,20,1,0,0,0,2,0,0,11,48,0,0,0,1,0,0,1,0,73,1,5,0,1,11,0,1,1,0,4,4,0,0,2,0,0,0,3,0,0,1,9,0,1,2,5,0,0,0,1,0,6,14,0,0,1,8,0,17,2,0,0,3,1,5,0,0,0,2,0,0,1,0,2,1,3,0,3,0,0,0,1,0,0,1,1,13,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,5,0,0,0
OTU_133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,662,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
OTU_95,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,49,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,22,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,6,0,2,4,0,1,1,0,180,0,1,2,0,40,0,0,0,7,20,6,1,8,0,15,0,1,0,0,0,0,1,0,2,0,0,0,1,0,4,0,1,1,685,0,0,0,2,9,0,5,0,0,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
OTU_65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,9,33,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,33,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,6,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,4,2,0,4,5,3,0,0,0,0,0,0,0,2,6,0,19,0,0,0,27,0,2,0,0,0,0,0,0,26,169,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,1,39,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_4096,0,0,0,0,0,0,0,0,0,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,19,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,19,95,112,0,0,0,0,0,41,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,1,1,0,0,0,11,1,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
OTU_15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,25,13,47,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,145,0,0,1,0,0,0,0,706,62,0,0,0,18,0,0,0,0,0,17,0,0,0,24,33,0,0,0,142,0,51,0,0,48,0,0,0,0,0,57,0,0,0,0,0,75,0,25,0,0,0,0,0,0,28,0,15,0,0,14,0,0,6,0,10,80,1,40,0,0,0,5,3,2,28,0,0,104,129,2,0,0,0,0,41,0,1589,0,3,0,52,41,11,23,112,0,20,0,19,10,0,0,1,0,17,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,121,0,0,5,0,5,88,25,6,7,0,0,1,0,0,0,0,1,0,1,5,1,0,3,4,0,0,1,1,0,0,0,0,9,0,0,0,188,0,0,0,0,0,0,0,0
OTU_45,0,0,0,681,0,210,38,19,579,0,0,0,0,0,0,0,0,65,74,126,0,0,47,0,0,81,29,0,0,56,241,0,0,0,12,140,4,0,38,48,45,67,0,242,0,14,0,185,0,26,33,0,63,0,29,0,210,66,0,0,404,0,15,0,0,33,0,0,0,105,98,0,66,67,21,0,27,0,29,0,23,103,0,0,5,0,112,55,0,0,44,1,0,8,0,0,0,0,129,0,0,17,30,868,0,8,0,0,0,24,13,0,0,41,30,5,5,12,169,0,1,2,9,0,162,221,0,48,0,65,3,53,40,32,0,45,24,219,68,24,0,0,126,0,151,6,152,1,0,12,9,29,159,0,19,45,17,67,66,0,1,13,4,24,0,4,1,40,12,0,15,0,0,0,2,0,0,0,4,4,3,14,5,57,12,18,43,22,9,0,0,34,0,6,17,11,10,0,0,0,0,0,0,0,0,0,0
OTU_48,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,10,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0,0,0,2,2,0,0,0,4,14,4,12,1,0,0,9,1,1,11,0,0,24,1039,27,0,8,0,117,2,7,1,317,0,6,0,48,0,13,10,0,0,0,3,0,0,0,0,0,226,0,44,0,28,0,0,0,1,4,9,0,3,51,4,1,6,0,0,0,0,0,0,0,0,0,1,0,2,12,0,0,0,0,0,0,0,0,696,0,0,0,6,0,0,0,0,0,0,103,0,0,0,0,0
OTU_3259,0,287,0,1,0,0,1,0,132,1,55,0,0,0,0,0,975,0,0,0,0,0,495,80,10,602,0,18,17,153,0,71,0,37,0,0,0,136,122,0,20,14,0,165,0,0,266,1,0,429,116,0,104,103,31,0,0,0,1,0,64,0,0,0,0,291,107,0,488,169,0,0,0,1,578,0,166,0,4,42,231,98,0,13,172,30,0,65,2,0,71,0,15,0,0,457,45,4,0,0,53,20,20,120,357,11,4,0,4,1,0,13,0,1967,24,203,0,19,173,70,33,0,19,108,130,52,0,48,0,0,44,62,25,8,29,177,12,86,69,31,0,5,15,9,1,247,244,7,0,25,112,0,744,8,14,0,42,1,60,0,0,40,13,5,4,24,2,105,12,31,73,88,0,0,1,15,0,0,14,15,318,62,8,13,0,11,2,27,0,0,0,0,0,2,2,0,357,0,0,0,20,0,0,190,0,0,0
OTU_176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_59,47,0,0,0,125,0,0,0,133,0,55,0,120,52,0,568,0,0,0,0,99,0,134,111,0,0,0,55,140,77,0,0,78,19,0,0,0,0,58,0,0,0,0,0,0,0,36,0,279,0,1,0,0,0,40,0,0,0,0,532,0,0,49,0,40,0,0,30,106,130,0,0,0,0,69,0,0,0,15,0,0,0,53,0,645,0,80,1,0,0,0,0,0,0,1,0,57,16,0,0,19,16,0,116,0,23,34,89,128,3,1,0,23,2,0,22,23,26,0,58,67,107,46,290,0,1,0,0,149,37,322,18,0,11,67,2,6,6,0,0,0,7,0,35,4,0,3,59,46,123,15,13,28,17,32,0,49,6,0,0,3,0,0,8,2,61,12,1,0,102,12,50,2,13,41,42,0,0,18,65,25,21,23,6,0,653,4,2,8,7,0,17,0,4,0,53,5,0,0,0,0,0,0,0,0,0,0
OTU_4607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,3,0,0,0,0,4,7,0,13,0,44,0,0,2,469,0,0,0,0,16,2,1,0,17,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_6277,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,17,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_89,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,400,0,0,0,0,114,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,495,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,35,0,0,0,0,0,0,0,53,0,10,1,0,0,2,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,2,10,0,4,0,0,0,0,6,0,0,0,0,7,0,0,4,0,19,0,0,0,0,0,20,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
OTU_223,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,12,0,45,6,0,0,0,13,0,0,0,0,0,0,82,3,0,21,64,0,7,0,0,437,0,57,0,0,0,366,0,0,0,0,0,8,0,0,13,0,2,0,0,0,46,6,0,0,0,3,0,0,2,0,0,0,0,0,0,0,6,0,0,0,128,0,159,0,0,18,0,0,0,0,6,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_4383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
OTU_55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,14,18,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_35,0,0,0,0,409,0,0,0,0,0,0,2,81,185,0,0,0,0,0,0,0,0,673,146,25,0,0,0,0,0,0,0,0,0,0,0,0,0,881,0,0,0,225,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1308,0,0,3,0,671,1818,1337,3565,0,0,1326,980,0,0,5114,1,0,1,13988,1546,0,363,3271,0,0,0,0,1756,0,2000,0,1,0,14844,0,0,0,0,1,722,0,0,1782,0,0,0,0,0,2381,288,0,0,0,0,0,0,0,0,153,0,0,0,0,0,5126,1404,0,0,957,0,66,0,1084,153,410,0,0,1,6,0,0,565,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
OTU_54,0,0,0,0,0,0,0,0,33,0,16,0,0,0,0,0,69,183,0,0,0,0,0,0,33,161,0,0,31,0,0,0,0,0,0,0,0,7,14,0,0,0,117,0,0,0,0,0,20,26,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,54,87,41,0,0,0,28,0,0,0,0,10,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,38,0,5,0,0,121,0,0,0,0,0,0,66,2,0,28,0,0,0,48,0,43,0,130,1,0,0,384,4,7,4,111,0,14,5,0,1,9,0,0,0,1,13,0,13,8,2,0,6,0,3,0,11,85,2,43,6,12,5,34,15,0,57,2,0,0,0,0,0,0,7,0,41,0,0,0,172,7,53,7,1,0,0,0,0,7,35,2,44,0,0,0,0,0,0,0,0,0,0
OTU_401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,21,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,43,0,0,0,1,0,0,0,49,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,1,0,3,4,0,13,0,3,0,0,12,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,8,0,1,1,1,4,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
OTU_120,0,0,0,0,0,145,0,0,19,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,54,0,0,0,0,0,38,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_510,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,29,0,66,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,216,0,0,0,42,0,0,0,287,156,0,0,0,0,0,93,0,0,0,60,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
OTU_464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
