,Sample0547,Sample0528,Sample0522,Sample0588,Sample0538,Sample0509,Sample0554,Sample0541,Sample0579,Sample0556,Sample0527,Sample0570,Sample0530,Sample0543,Sample0571,Sample0565,Sample0532,Sample0496,Sample0553,Sample0504,Sample0499,Sample0525,Sample0502,Sample0516,Sample0523,Sample0524,Sample0560,Sample0564,Sample0536,Sample0534,Sample0546,Sample0557,Sample0550,Sample0582,Sample0575,Sample0586,Sample0545,Sample0513,Sample0537,Sample0552,Sample0501,Sample0548,Sample0578,Sample0503,Sample0549,Sample0577,Sample0521,Sample0517,Sample0533,Sample0497,Sample0587,Sample0581,Sample0494,Sample0566,Sample0544,Sample0591,Sample0510,Sample0506,Sample0585,Sample0559,Sample0583,Sample0558,Sample0500,Sample0598,Sample0535,Sample0563,Sample0531,Sample0584,Sample0567,Sample0580,Sample0520,Sample0569,Sample0561,Sample0526,Sample0562,Sample0495,Sample0573,Sample0599,Sample0542,Sample0512,Sample0576,Sample0505,Sample0498,Sample0529,Sample0540,Sample0574,Sample0551,Sample0590,Sample0507,Sample0519,Sample0518,Sample0508,Sample0568,Sample0539,Sample0511,Sample0572,Sample0514,Sample0515,Sample0555,Sample0600,Sample0133,Sample0136,Sample0135,Sample0141,Sample0132,Sample0139,Sample0131,Sample0140,Sample0130,Sample0138,Sample0137,Sample0134,Sample0278,Sample0284,Sample0307,Sample0267,Sample0310,Sample0283,Sample0337,Sample0319,Sample0285,Sample0281,Sample0303,Sample0293,Sample0317,Sample0266,Sample0338,Sample0328,Sample0273,Sample0321,Sample0282,Sample0268,Sample0339,Sample0270,Sample0279,Sample0269,Sample0313,Sample0286,Sample0316,Sample0308,Sample0323,Sample0289,Sample0331,Sample0325,Sample0302,Sample0336,Sample0287,Sample0309,Sample0326,Sample0305,Sample0322,Sample0324,Sample0330,Sample0335,Sample0318,Sample0271,Sample0320,Sample0277,Sample0295,Sample0329,Sample0332,Sample0300,Sample0301,Sample0340,Sample0290,Sample0297,Sample0315,Sample0296,Sample0299,Sample0274,Sample0288,Sample0272,Sample0292,Sample0334,Sample0280,Sample0312,Sample0333,Sample0327,Sample0306,Sample0298,Sample0291,Sample0276,Sample0314,Sample0311,Sample0472,Sample0487,Sample0488,Sample0475,Sample0471,Sample0470,Sample0467,Sample0492,Sample0484,Sample0493,Sample0466,Sample0477,Sample0474,Sample0482,Sample0478,Sample0485,Sample0473,Sample0486,Sample0469,Sample0468,Sample0490,Sample0481,Sample0491,Sample0489,#OFREADS?
OTU_133,74,54,32,100,133,35,34,25,154,14,28,471,130,0,13,43,15,15,15,32,15,4,40,40,12,9,46,6,4,45,157,327,30,11,53,126,26,32,51,22,26,36,267,13,51,0,83,51,0,191,58,35,1,46,0,422,11,20,56,15,14,11,38,39,26,0,122,18,76,85,37,23,32,45,76,53,162,0,0,29,26,47,13,0,30,5,45,60,17,25,0,32,29,144,6,25,101,0,8,1,94,106,89,32,67,94,15,24,0,22,9,26,57,66,13,288,72,28,0,20,125,29,35,0,56,103,120,17,81,89,95,62,513,151,61,231,50,142,96,222,69,160,581,40,0,59,110,20,87,104,43,45,525,32,34,0,43,78,50,165,178,372,0,0,121,194,4,0,0,85,266,159,40,61,82,56,0,56,0,103,0,62,23,0,30,0,12,8,28,15,55,1,5,0,48,53,17,13,3,0,7,0,30,78,27,0,1,0,581
OTU_95,101,54,136,10,20,218,65,162,81,4,0,18,120,16,25,37,82,60,5,60,50,2,0,12,48,2,49,69,31,0,410,151,0,102,10,395,62,19,45,30,325,9,85,0,378,45,97,281,116,2,16,48,0,0,35,176,0,103,592,0,0,0,0,77,0,0,0,25,0,49,34,153,27,29,171,26,231,0,0,49,20,17,240,58,51,2,0,92,127,0,0,26,81,0,0,74,81,0,0,0,187,34,61,73,14,71,10,23,14,40,27,8,151,1328,2,452,45,383,7,68,631,699,54,20,86,298,0,111,153,222,1298,403,34,183,221,161,22,846,6,23,164,755,3,889,16,0,1024,162,112,89,188,553,0,0,154,202,73,77,16,0,0,0,13,39,358,0,57,0,0,98,734,30,0,0,684,130,7,264,0,0,136,272,41,0,64,0,60,12,78,16,46,0,0,0,43,14,17,85,51,16,49,1,122,87,3,19,17,0,1328
OTU_65,70,61,814,18,150,54,299,5933,0,16,18,12,2487,14,0,1045,1757,0,35,0,0,3,24,112,7,968,0,145,0,47,142,7,0,17,4,0,436,141,762,0,59,244,96,24,82,236,1117,325,16,45,0,19,15,16,0,73,0,0,342,3,11,24,66,0,31,5,32,0,12,212,27,627,93,0,242,0,173,0,0,0,0,4,94,147,113,0,3,356,0,86,0,734,0,0,17,79,116,49,31,0,59,506,139,321,58,972,41,3706,22,43,19,134,63,22,10,0,46,10,0,33,62,107,0,0,887,0,33,1086,19,147,9,12,14,169,9,0,118,17,111,5,26,199,0,0,38,0,19,42,75,0,0,575,905,0,6,0,73,54,0,11,40,0,0,0,137,0,125,0,0,2,65,0,64,0,803,0,24,18,0,0,0,36,97,0,3,63,0,1,84,41,35,3,211,58,75,375,26,3,170,5,29,4,101,129,20,0,24,0,5933
OTU_4096,152,179,299,187,1379,1331,580,2421,321,788,139,146,2789,646,121,112,1437,52,1408,259,257,146,51,310,40,1247,364,1747,335,86,874,1775,108,61,105,407,69,31,144,385,4253,597,444,52,1599,46,40,3129,1850,265,126,1221,152,19,86,1456,14,926,86,132,120,27,144,358,446,96,241,274,67,152,267,131,372,14,914,226,2135,0,173,504,11,105,1258,70,902,52,490,1465,78,225,52,111,11,573,40,498,739,21,16,8,820,476,182,165,300,322,541,417,37,215,409,261,39,187,17,192,22,89,103,60,260,696,66,0,18,394,14,62,586,103,329,294,0,127,255,113,89,151,2,60,182,231,0,41,2,39,149,100,147,34,20,87,4,217,15,40,28,73,0,451,2,0,11,0,171,0,36,0,0,28,349,31,0,2,237,26,0,76,0,27,48,65,33,0,64,34,23,65,523,41,120,36,1,29,99,119,59,137,322,101,101,45,78,80,0,16,30,2,4253
OTU_15,4606,128,1574,14960,1369,3948,504,1920,401,23066,136,1370,1821,348,585,576,22539,72,1975,242,1006,743,188,6538,344,2157,303,3653,247,1082,697,1180,459,166,52,719,434,4653,6014,372,5635,7680,1114,189,2069,419,1694,2035,2827,18459,619,2644,1540,322,111,3591,117,242,3831,36,68,59,15114,4178,274,598,2171,260,46,1707,157,2807,3574,1062,556,194,4420,1,108,74,12,10832,843,3607,11845,36,68,1229,339,119,325,4098,31,1816,91,1702,451,348,471,8,1934,2554,1328,5149,4203,4628,3723,2344,3807,5293,1006,1636,299,427,2538,1802,681,127,605,466,63,261,157,56,157,679,79,415,41,492,757,189,140,326,151,184,921,185,1631,837,671,146,271,230,183,670,172,431,444,2511,21,623,21,109,310,373,400,356,75,651,429,47,473,55,122,220,2655,87,0,94,151,211,232,270,194,1128,282,482,0,78,0,241,1164,0,691,132,152,276,1521,1119,656,214,136,268,242,244,120,126,260,86,500,162,362,494,96,77,124,38,23066
OTU_45,24,0,39,18,1417,13,80,3,502,143,183,1474,1064,221,225,4,50,45,1703,144,0,11,571,5,0,1,206,31,0,1067,121,63,2033,883,869,1119,114,212,305,225,30,3,2397,84,69,436,264,57,255,428,33,98,2958,827,106,0,454,1559,801,103,384,317,14,0,219,37,0,505,599,0,0,447,1053,1070,294,149,726,0,724,207,9,523,2316,69,153,625,59,327,113,203,114,19,68,0,165,9,515,40,54,1,0,4,2,5,7,2,0,9,0,3,1,7,1339,181,120,1979,145,2150,0,0,47,226,0,0,0,1192,3,103,476,28,1028,379,0,81,92,542,66,119,0,49,1234,342,0,63,0,0,239,233,41,83,9,417,0,0,86,452,27,99,0,0,0,13,0,0,348,0,55,0,0,315,106,581,0,0,59,71,0,230,0,0,0,294,37,0,83,0,0,0,7,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2958
OTU_48,470,85,1087,752,792,3122,1035,2706,286,1814,1,374,1179,25,260,2472,4796,37,148,94,334,1603,0,2178,584,2682,273,1779,71,9,361,2341,0,0,0,838,60,113,143,321,6233,1250,441,0,1387,133,1186,5190,1569,214,465,1216,13,5,96,14176,0,620,505,1,3,0,953,2158,9,153,430,115,0,849,38,364,181,1,422,0,4338,0,0,224,11,155,655,164,1271,0,0,1700,70,34,0,502,67,1116,0,1587,785,168,131,32,703,2659,1279,3608,2014,2272,1505,1842,205,883,2896,935,27,349,55,285,69,278,38,185,338,477,0,23,854,232,353,577,66,304,374,427,518,223,346,46,110,329,305,127,138,254,273,157,24,362,519,305,95,52,68,172,20,384,94,34,170,69,119,61,75,335,0,20,138,1,68,0,0,38,299,266,20,154,270,61,187,83,0,0,50,66,47,0,741,201,141,472,857,1249,2014,45,38,25,1476,1941,1439,152,704,53,2062,19,1801,556,18,62,35,1,14176
OTU_3259,1191,159,72,288,640,849,1388,507,685,259,434,112,140,143,279,478,567,1030,164,407,282,669,6266,1145,318,1407,458,546,480,597,605,454,767,662,167,296,461,367,611,381,1748,268,476,28,1136,531,746,581,267,290,266,413,431,535,117,796,85,422,197,367,327,40,1156,537,142,174,1581,124,283,322,352,16,614,109,268,1214,445,0,149,255,150,753,179,772,514,170,456,150,460,875,101,892,263,535,279,1689,174,0,220,1,1928,3069,974,649,749,3376,1451,1227,668,3613,1145,1616,23,60,131,836,677,35,934,339,356,476,6936,248,525,67,1270,928,154,1390,12,192,1150,531,287,178,2387,663,560,1355,1333,120,3534,2367,894,1825,2,1690,574,2257,1287,394,932,5161,585,707,3264,105,3004,3457,1441,1834,3656,167,20,7842,1185,1857,4616,69,23,301,323,3114,37,860,1407,1374,0,1398,562,405,767,0,1474,326,125,375,1404,1029,701,254,538,621,968,734,312,67,597,130,901,755,1449,2410,297,620,150,89,7842
OTU_176,26,27,44,84,0,322,14,109,22,169,0,0,36,9,164,1755,137,12,117,33,0,151,0,16,34,91,25,29,17,23,88,534,0,0,0,0,0,19,0,10,449,222,0,0,280,74,159,238,26,8,2,39,0,0,0,591,0,414,0,3,0,0,51,441,23,0,1,0,0,31,10,29,28,0,171,0,725,0,12,0,0,4,209,43,59,0,4,52,144,0,0,161,0,8,0,166,32,0,0,0,101,265,21,0,0,138,81,0,0,11,14,33,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,59,0,0,12,0,4,28,10,6,25,0,0,0,8,42,36,2,3,0,9,0,0,7,0,0,0,0,1755
OTU_59,312,441,0,36,0,2,0,0,55,0,0,0,24,16,47,0,0,143,114,232,36,0,37,0,57,2,255,1,367,100,0,34,72,15,65,32,0,13,17,450,0,5,127,10,0,0,49,1,0,3,30,1,114,26,201,52,73,20,0,3,37,59,0,0,0,71,60,545,36,0,423,0,0,0,0,40,0,0,51,173,57,8,0,39,3,9,26,0,47,79,4,0,48,53,13,0,0,0,138,1,0,0,0,0,4,0,5,1,0,0,0,6,47,20,9,280,24,85,0,0,216,30,3617,70,0,892,1,0,0,0,10,257,0,405,23,397,0,0,0,0,8,43,36,0,173,0,12,0,0,0,0,0,0,0,0,700,0,4,31,0,0,0,108,0,0,37,0,20,0,0,76,254,55,0,7,0,0,285,0,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,3617
OTU_4607,1078,56,67,845,39,1365,113,1119,83,210,0,116,54,0,5,671,1194,17,138,11,22,356,0,272,211,212,4,814,35,0,188,696,0,0,0,75,56,13,160,12,3155,513,63,0,676,170,28,1765,1012,71,30,247,0,0,5,13996,1,9,16,0,2,0,302,577,0,19,209,12,0,551,115,845,1,0,37,0,1782,0,0,5,0,17,341,49,290,0,3,446,13,1,1,219,0,232,1,611,128,178,8,18,494,274,1154,1315,182,694,489,369,10,768,291,902,19,70,24,24,56,2,129,264,43,10,0,0,81,0,103,76,20,16,29,4,152,0,22,25,48,20,28,72,26,1,133,224,0,408,39,144,83,44,3,68,101,0,95,8,91,0,0,74,486,0,0,105,6,0,175,0,0,83,0,0,0,34,0,56,0,143,0,0,0,0,39,0,2243,28,66,454,467,1476,943,27,33,13,549,1397,472,69,1044,39,1115,129,620,1399,28,63,15,0,13996
OTU_6277,10,4,0,0,1,0,0,0,5,0,0,0,3,0,7,0,1,1,9,11,7,0,8,3,2,0,8,0,3,2,0,0,2,2,0,0,1,3,2,19,0,0,0,1,0,1,4,0,0,12,4,0,14,2,12,1,4,0,3,0,0,0,1,1,0,5,2,15,0,0,0,11,1,1,0,0,0,0,0,8,3,5,1,5,0,3,0,0,5,0,1,0,2,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
OTU_104,12,58,49,3,104,23,357,36,353,0,243,277,238,1376,31,27,8,106,2027,4739,36,30,1610,35,30,0,399,23,364,424,326,15,1025,294,226,14,75,13,35,324,140,10,122,18,47,116,168,58,21,4,49,31,1211,341,229,42,214,1,131,539,298,283,0,1,358,0,23,146,286,3,290,58,784,5397,209,24,8,0,357,722,0,29,0,106,12,295,419,39,8,281,504,0,3,43,37,10,24,26,0,0,0,0,36,12,5,0,0,7,0,17,19,12,96,22,0,266,0,100,1,23,73,77,27,0,0,9,11,8,117,0,6,24,9,124,12,19,0,40,24,10,83,108,4,0,0,22,7,0,0,34,0,0,0,1,7,13,1,15,0,0,0,0,0,0,85,20,0,0,0,145,57,89,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,3,22,2,0,0,0,19,2,0,0,5,37,7,0,1,2,17,0,5,0,5397
OTU_89,62,305,182,103,150,316,261,546,317,267,19,196,739,39,67,86,680,46,358,69,52,19,44,346,82,304,78,149,838,156,204,259,89,0,41,458,150,133,196,128,647,98,131,51,720,540,1131,674,232,97,17,113,13,60,165,47,74,278,153,35,7,9,42,77,74,49,91,104,23,273,428,190,340,348,185,50,337,1,10,123,25,54,225,224,18,24,15,276,9,20,98,31,26,156,24,291,143,141,11,0,399,96,127,150,64,124,362,109,95,189,87,190,0,477,22,238,253,260,64,115,260,813,0,0,142,31,7,259,160,137,673,156,280,184,360,219,23,308,15,14,692,356,25,56,0,18,507,6,10,123,88,478,114,0,177,136,51,69,0,1,33,0,53,0,431,4,9,25,0,24,458,3,0,0,321,38,0,43,0,0,22,73,91,0,256,77,38,128,125,127,121,9,21,32,115,240,93,18,241,25,180,66,363,364,24,37,28,7,1131
OTU_223,27,436,0,6,0,0,0,0,432,0,0,0,0,2,129,0,0,0,0,3,11,0,1,0,3730,1,5,0,5402,12,0,0,0,9,0,0,0,0,0,2,0,0,0,1,0,1,0,10,0,0,30,0,16,0,13,19,0,0,1,0,13,0,0,14,0,20,2151,13,0,0,2899,143,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,62,0,40,2009,0,0,0,4,53,1,2,0,0,0,0,2,0,0,58,0,0,3,0,0,0,0,0,0,0,0,0,0,105,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,21,18,0,154,309,0,0,0,0,0,31,2142,0,1,0,26,0,1,0,201,92,197,0,0,0,17,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,14,0,0,0,24,19,0,5402
OTU_4383,0,1,0,0,0,0,0,2,8,0,3,0,0,52,2,0,0,0,166,0,1,0,19,0,0,0,2,0,0,1,0,0,73,0,49,30,31,0,1,9,0,0,40,0,2,0,34,0,7,13,5,0,51,98,0,3,36,0,66,15,8,1,0,0,21,0,1,16,16,0,0,3,58,25,1,7,1,0,0,0,0,0,0,1,0,8,8,0,0,22,28,0,0,0,7,0,10,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,15,0,1,2,0,4,0,0,0,1,52,0,0,1,0,0,0,0,2,12,0,12,0,0,1,0,0,0,26,47,0,0,0,0,6,10,0,0,18,49,0,0,0,1,0,9,0,0,0,0,0,0,9,10,0,0,0,0,1,33,0,0,0,0,0,0,0,0,30,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166
OTU_55,5,0,265,133,1824,1260,1473,380,3,508,40,142,202,29,16,1716,240,74,38,37,0,183,47,194,8,221,80,240,98,53,0,533,1,485,25,78,723,265,48,4,308,19,53,29,653,161,34,2097,292,461,0,522,31,27,6,212,60,984,1144,16,15,20,287,0,4,0,0,6,8,1864,2,592,60,13,97,0,517,0,0,36,37,5029,54,2558,251,27,16,459,0,13,0,126,1,22,23,176,23,0,6,2,18,16,185,41,0,115,34,49,0,58,0,39,23,0,18,0,18,13,0,0,186,2946,0,0,0,0,5,428,0,1161,0,0,0,11,13,0,10,0,593,0,3,111,58,0,0,0,40,0,0,26,38,28,138,0,0,0,0,44,0,0,9,0,19,0,411,0,523,0,74,29,0,0,0,0,0,0,0,0,0,0,0,28,34,0,10,24,0,12,11,0,15,7,0,0,8,80,0,0,487,5,4,364,96,30,43,3,0,0,5029
OTU_389,0,22,0,0,0,0,0,5,18,4,0,0,30,0,0,11,13,0,0,0,25,0,0,22,20,54,2,0,0,0,47,0,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,27,0,0,7,0,0,0,5,522,0,0,0,0,1,0,27,27,0,0,17,0,0,5,0,0,16,0,12,0,0,0,0,0,12,0,0,0,7,0,0,13,0,0,0,16,13,0,0,11,21,0,35,0,0,0,0,13,0,28,0,6,0,11,33,14,0,0,0,0,5,0,49,0,0,0,16,0,0,0,21,0,0,0,29,0,0,0,0,0,0,0,74,66,0,11,12,27,0,0,0,0,26,27,0,0,0,111,41,0,0,0,1,0,27,0,83,0,0,194,75,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,6,0,30,0,8,5,25,4,6,19,28,22,13,0,6,1,3,17,7,0,1,7,0,0,11,0,522
OTU_419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,36,0,0,0,405,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589
OTU_35,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13296,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,38,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,2,6,8,8,0,5,8,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,60,0,0,0,13296
OTU_54,1148,31,0,107,108,9,244,0,699,49,88,42,550,334,191,0,6,53,627,474,1673,9,702,99,26,2,417,13,1172,646,0,60,334,297,204,136,1882,99,65,297,11,1,57,58,0,810,1705,100,24,228,663,0,800,305,229,846,92,96,3334,31,110,342,66,155,51,311,65,885,24,54,490,1024,354,361,17,39,28,0,445,186,0,404,0,290,111,367,55,19,250,303,26,71,769,295,51,43,106,23,286,2,1,39,10,9,1007,11,36,4,384,351,129,3,110,0,493,1049,0,4,0,0,0,10,0,0,24,725,0,42,226,92,70,83,0,202,37,79,79,90,47,12,94,23,0,18,0,0,0,125,24,47,0,103,0,0,0,253,0,44,0,55,0,0,273,0,764,0,391,0,0,267,5,285,46,0,39,346,0,0,0,0,0,401,63,0,3,0,0,1,4,3,0,2,0,3,0,0,2,0,0,0,3,0,13,0,0,0,0,0,3334
OTU_401,0,0,0,0,0,0,0,0,20,0,53,26,0,38,27,0,14,0,0,0,0,0,2,0,0,0,0,17,0,104,0,165,0,19,0,11,0,0,7,0,0,5,0,23,0,0,0,7,0,0,11,0,40,10,0,23,2,0,149,26,11,0,0,0,38,0,1,2,84,0,0,0,0,7,0,17,40,0,0,0,0,0,0,0,0,76,29,3,0,14,0,21,0,0,6,0,0,0,0,0,15,6,13,0,40,24,0,0,0,0,0,0,0,0,0,36,0,0,0,0,56,44,0,0,0,180,0,17,0,0,49,24,0,0,0,72,0,42,0,40,0,16,0,19,0,0,21,0,0,0,24,43,0,0,0,0,0,0,0,63,0,0,59,0,24,0,0,0,0,0,66,0,0,0,32,22,0,0,0,0,0,0,0,0,19,0,0,0,0,3,14,0,0,0,17,5,3,0,0,0,0,3,3,26,0,0,0,0,180
OTU_164,72,13,117,101,175,38,974,69,3,23,1,53,168,91,5,32,90,25,33,1,3,6,19,79,13,26,30,29,16,19,162,196,31,108,61,265,18,25,26,4,49,64,183,35,41,0,68,110,61,55,24,50,64,34,10,120,5,67,71,15,14,1,37,29,10,26,113,1,12,58,0,240,47,34,65,13,279,0,4,46,7,14,56,44,28,46,19,305,16,30,51,89,0,73,26,77,57,0,8,0,246,564,277,125,166,662,131,218,66,129,173,202,35,57,29,60,18,156,81,25,19,214,13,0,76,21,76,62,25,33,131,12,14,49,52,46,0,87,20,24,7,103,74,128,170,9,64,9,61,47,32,28,52,0,41,36,57,14,0,61,34,28,12,11,91,16,22,10,0,0,261,20,39,15,19,65,41,214,0,0,0,33,54,0,154,30,17,37,150,94,183,10,2,0,175,70,50,8,151,36,68,47,112,337,0,4,34,4,974
OTU_120,0,0,227,13,257,32,1194,12,40,61,263,44,63,4236,17,0,8,26,299,36,102,30,13289,46,13,169,0,21,68,107,543,4,576,365,112,88,729,0,79,39,40,0,1,67,40,0,249,13,35,71,17,62,832,543,0,21,86,246,745,379,457,394,9,55,315,0,71,24,229,2,110,278,250,898,298,161,10,0,246,161,0,61,236,26,76,389,294,25,88,223,219,19,4,5,330,55,35,0,0,1,249,51,23,55,0,197,19,57,2,0,0,59,22,133,0,146,61,4,0,0,6,85,13,190,66,0,19,120,0,0,14,14,49,0,0,0,63,0,263,0,60,53,0,236,51,273,0,92,0,50,30,166,27,467,85,94,41,8,159,85,0,0,297,0,0,15,215,15,0,0,76,78,15,0,0,0,0,26,0,32,0,0,16,0,40,2,0,2,27,1,32,5,0,10,18,6,5,4,3,0,0,7,10,5,0,0,4,4,13289
OTU_673,242,49,166,666,286,3749,401,1439,340,996,0,76,349,5,446,2504,1539,3,152,0,484,1599,2,780,308,1443,3,864,14,0,389,921,0,0,0,265,208,177,218,2,2925,1114,148,0,1182,21,180,1408,1497,269,490,1301,2,0,13,3764,0,220,127,0,0,0,856,3608,0,95,790,1,0,457,16,189,248,0,151,0,1252,0,0,2,5,188,302,275,578,0,0,900,105,0,0,2109,6,568,0,1041,134,180,25,2,634,1172,1336,3664,935,1432,542,2476,270,476,1182,1316,50,31,54,32,281,82,181,183,11,32,111,6,110,4,205,112,99,410,24,24,164,48,12,0,287,1,220,178,156,44,269,98,72,94,23,121,257,336,298,242,124,46,304,0,100,16,27,125,128,65,91,26,23,12,92,19,0,64,49,15,12,21,13,144,23,267,0,5,2,34,101,0,1960,1086,462,500,2155,686,1654,1485,591,1382,1441,929,1045,566,1111,747,1224,1752,796,2513,312,1667,2295,248,3764
OTU_510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,35,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158
OTU_130,21,22,120,157,167,39,255,168,105,48,14,74,80,48,95,167,92,0,51,5,27,53,26,247,69,149,11,80,57,68,213,96,20,37,17,339,110,90,203,1,111,103,128,21,56,61,38,170,40,84,78,67,35,6,6,209,7,331,888,23,12,39,176,69,11,29,150,30,15,209,27,320,102,40,139,16,516,0,23,27,41,47,195,97,65,26,24,508,0,9,0,272,26,56,7,155,181,40,7,0,151,1013,225,388,58,560,186,130,56,113,256,93,0,18,3,156,30,70,88,0,19,100,18,0,26,15,107,35,12,64,72,26,42,69,42,44,10,37,72,21,12,170,81,41,0,32,21,29,24,94,27,47,128,63,27,8,29,154,23,17,16,0,43,115,84,0,24,0,0,55,81,37,7,17,45,171,0,21,0,11,0,14,14,0,387,11,38,110,210,71,209,18,11,28,112,56,31,12,54,8,18,24,140,121,3,5,29,0,1013
OTU_464,0,29,0,2,0,0,0,9,24,3,121,149,74,0,0,0,38,0,0,0,0,45,0,0,0,11,0,20,0,0,0,0,22,79,0,41,0,13,55,40,0,12,52,18,0,0,49,2,0,11,0,0,27,0,13,0,0,0,0,25,0,78,0,0,0,38,0,2,60,18,101,12,0,5,11,16,0,0,0,48,0,0,0,0,0,0,0,2,12,0,0,0,19,0,127,0,0,0,32,0,9,25,22,0,0,0,0,0,0,0,0,0,0,0,0,126,17,16,51,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,0,0,0,1,0,0,3,0,0,8,0,0,13,2,0,509
OTU_174,50,17,0,1,0,0,73,21,16,7,90,0,67,63,0,31,17,0,10,31,0,53,77,30,0,0,0,0,28,94,0,29,96,171,44,29,246,42,20,51,14,0,0,39,41,0,126,95,351,1,0,0,150,135,0,284,71,18,0,55,22,64,10,0,16,3,12,8,75,13,6,69,0,0,0,16,26,0,106,20,0,6,24,0,1,86,10,52,0,31,164,3,3,0,36,12,15,40,0,0,8,0,0,7,0,0,0,0,0,6,0,2,0,0,23,0,9,0,0,0,21,156,0,0,9,0,0,0,0,0,0,0,96,0,16,0,0,0,0,7,0,0,0,0,0,60,18,0,0,16,0,17,18,0,0,0,0,5,0,39,0,0,0,0,105,0,24,0,0,0,0,0,0,0,0,0,38,0,0,0,137,0,0,0,0,3,0,0,0,0,11,0,13,2,0,0,1,0,19,0,0,0,8,10,0,0,1,0,351
